method,embbedding size,frequent word sampling,target word location,window size,train lr,val lr,train epochs,val epochs,train epoch time,val epoch time,error rate
pvdm,100,none,middle,10,0.001,0.001,20,10,2:27,0:29,0.24924
pvdm,100,gensim 1e-3,middle,10,0.001,0.001,20,10,1:56,0:24,0.20672
pvdm,100,w2v 1e-3,middle,10,0.001,0.001,20,10,1:50,0:23,0.19820
pvdm,100,w2v 1e-4,middle,10,0.001,0.001,20,10,1:22,0:16,0.20536
pvdm,100,w2v 1e-5,middle,10,0.001,0.001,20,10,0:49,0:09,0.30680
pvdm,100,none,end,9,0.001,0.001,20,10,2:10,0:27,0.20108
pvdm,100,w2v 1e-3,end,9,0.001,0.001,20,10,1:43,0:21,0.15684
pvdm,100,w2v 1e-3,end,9,0.001,0.001,100,100,1:43,0:21,0.16920
pvdm,100,w2v 1e-4,end,9,0.001,0.001,20,10,1:13,0:15,0.15704
pvdm,100,w2v 1e-5,end,9,0.001,0.001,20,10,0:56,0:09,0.25824
pvdm,400,w2v 1e-3,end,9,0.001,0.001,100,100,5:38,0:10,0.29400
dbow,100,none,-,-,0.001,0.001,20,10,0:39,0:09,0.11916
dbow,100,none,-,-,0.001,0.001,100,100,0:39,0:09,0.13272
dbow,100,w2v 1e-2,-,-,0.001,0.001,20,10,0:35,0:08,0.11936
dbow,100,w2v 1e-3,-,-,0.001,0.001,20,10,0:28,0:06,0.11744
dbow,100,w2v 1e-4,-,-,0.001,0.001,20,10,0:21,0:04,0.12924
dbow,100,w2v 1e-5,-,-,0.001,0.001,20,10,0:12,0:03,0.23120
dbow,400,w2v 1e-3,-,-,0.001,0.001,20,10,0:53,0:13,0.12568
